user_id,displayName,fullName,firstName,lastName,email,age,contactList,instagramUsername,chat_logs,LinkedIn,Home_Location,Current_Location,AI_Calculated_Traits,Privacy_Profile_Photo,Privacy_Profile_Info,Privacy_Phone_Number,Privacy_Email,Privacy_Media_Link,Privacy_Company_Info
TESTPROFILE11,TestDisplayName11,TestFullName11,FirstName11,LastName11,testuser11@example.com,18,"['TESTPROFILE47', 'TESTPROFILE42', 'TESTPROFILE80', 'TESTPROFILE41', 'TESTPROFILE88', 'TESTPROFILE74', 'TESTPROFILE32', 'TESTPROFILE11', 'TESTPROFILE58', 'TESTPROFILE184', 'TESTPROFILE154', 'TESTPROFILE141']",preethaa.k,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user11,"Toronto, Canada","Lyon, France",UI/UX Designer,Public,Public,Only Friends,Only Friends,Public,Public
TESTPROFILE12,TestDisplayName12,TestFullName12,FirstName12,LastName12,testuser12@example.com,19,"['TESTPROFILE46', 'TESTPROFILE25', 'TESTPROFILE79', 'TESTPROFILE60', 'TESTPROFILE96', 'TESTPROFILE178', 'TESTPROFILE132']",matthewhuang12,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user12,"Madrid, Spain","Munich, Germany",Data Scientist,Public,Nobody,Nobody,Public,Only Friends,Only Friends
TESTPROFILE13,TestDisplayName13,TestFullName13,FirstName13,LastName13,testuser13@example.com,34,"['TESTPROFILE30', 'TESTPROFILE42', 'TESTPROFILE5', 'TESTPROFILE9', 'TESTPROFILE29', 'TESTPROFILE56', 'TESTPROFILE102', 'TESTPROFILE162']",douglas.moulton947,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user13,"Dubai, UAE","San Francisco, USA",Software Developer,Nobody,Only Friends,Only Friends,Public,Only Friends,Only Friends
TESTPROFILE14,TestDisplayName14,TestFullName14,FirstName14,LastName14,testuser14@example.com,29,"['TESTPROFILE13', 'TESTPROFILE17', 'TESTPROFILE87', 'TESTPROFILE70', 'TESTPROFILE11', 'TESTPROFILE78', 'TESTPROFILE122', 'TESTPROFILE199', 'TESTPROFILE186']",sara__0088__,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user14,"Toronto, Canada","San Francisco, USA",Software Developer,Only Friends,Only Friends,Only Friends,Public,Public,Public
TESTPROFILE15,TestDisplayName15,TestFullName15,FirstName15,LastName15,testuser15@example.com,41,"['TESTPROFILE75', 'TESTPROFILE44', 'TESTPROFILE41', 'TESTPROFILE2', 'TESTPROFILE58', 'TESTPROFILE184', 'TESTPROFILE109', 'TESTPROFILE165', 'TESTPROFILE176', 'TESTPROFILE197']",josh.wu1,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user15,"Madrid, Spain","Munich, Germany",DevOps Specialist,Public,Public,Public,Only Friends,Public,Only Friends
TESTPROFILE16,TestDisplayName16,TestFullName16,FirstName16,LastName16,testuser16@example.com,32,"['TESTPROFILE40', 'TESTPROFILE71', 'TESTPROFILE62', 'TESTPROFILE23', 'TESTPROFILE56', 'TESTPROFILE17', 'TESTPROFILE11', 'TESTPROFILE69', 'TESTPROFILE120', 'TESTPROFILE160', 'TESTPROFILE170', 'TESTPROFILE158', 'TESTPROFILE116']",jordanjburnett,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user16,"Sydney, Australia","Barcelona, Spain",Cybersecurity Expert,Only Friends,Only Friends,Only Friends,Nobody,Only Friends,Only Friends
TESTPROFILE17,TestDisplayName17,TestFullName17,FirstName17,LastName17,testuser17@example.com,31,"['TESTPROFILE98', 'TESTPROFILE55', 'TESTPROFILE93', 'TESTPROFILE16', 'TESTPROFILE100', 'TESTPROFILE68', 'TESTPROFILE56', 'TESTPROFILE97', 'TESTPROFILE114', 'TESTPROFILE135', 'TESTPROFILE171', 'TESTPROFILE122', 'TESTPROFILE177']",darrenmurdoch88,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user17,"Sydney, Australia","San Francisco, USA",Software Developer,Nobody,Public,Only Friends,Nobody,Only Friends,Only Friends
TESTPROFILE18,TestDisplayName18,TestFullName18,FirstName18,LastName18,testuser18@example.com,46,"['TESTPROFILE32', 'TESTPROFILE55', 'TESTPROFILE74', 'TESTPROFILE76', 'TESTPROFILE1', 'TESTPROFILE163', 'TESTPROFILE125']",ananya_m46,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user18,"London, UK","Abu Dhabi, UAE",Data Scientist,Nobody,Nobody,Only Friends,Public,Public,Public
TESTPROFILE19,TestDisplayName19,TestFullName19,FirstName19,LastName19,testuser19@example.com,22,"['TESTPROFILE77', 'TESTPROFILE45', 'TESTPROFILE36', 'TESTPROFILE85', 'TESTPROFILE39', 'TESTPROFILE64', 'TESTPROFILE22', 'TESTPROFILE86', 'TESTPROFILE34', 'TESTPROFILE81', 'TESTPROFILE159', 'TESTPROFILE176', 'TESTPROFILE197', 'TESTPROFILE180']",dylannjee,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user19,"Rome, Italy","Munich, Germany",AI Researcher,Nobody,Public,Nobody,Only Friends,Only Friends,Only Friends
TESTPROFILE20,TestDisplayName20,TestFullName20,FirstName20,LastName20,testuser20@example.com,28,"['TESTPROFILE22', 'TESTPROFILE55', 'TESTPROFILE19', 'TESTPROFILE75', 'TESTPROFILE43', 'TESTPROFILE41', 'TESTPROFILE78', 'TESTPROFILE27', 'TESTPROFILE91', 'TESTPROFILE99', 'TESTPROFILE197', 'TESTPROFILE135']",dominic.tulpan,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user20,"Rome, Italy","Manchester, UK",Data Scientist,Only Friends,Nobody,Only Friends,Nobody,Only Friends,Public
TESTPROFILE21,TestDisplayNameE21,TestFullNameE21,FirstNameE21,LastNameE21,testuserE21@example.com,44,"['TESTPROFILE16', 'TESTPROFILE65', 'TESTPROFILE78', 'TESTPROFILE33', 'TESTPROFILE18', 'TESTPROFILE98', 'TESTPROFILE84', 'TESTPROFILE116', 'TESTPROFILE112', 'TESTPROFILE176']",user21_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user21,"Rome, Italy","Vancouver, Canada",DevOps Specialist,Nobody,Nobody,Nobody,Nobody,Public,Public
TESTPROFILE22,TestDisplayNameE22,TestFullNameE22,FirstNameE22,LastNameE22,testuserE22@example.com,55,"['TESTPROFILE54', 'TESTPROFILE81', 'TESTPROFILE64', 'TESTPROFILE83', 'TESTPROFILE67', 'TESTPROFILE7', 'TESTPROFILE94', 'TESTPROFILE100', 'TESTPROFILE52', 'TESTPROFILE33', 'TESTPROFILE160', 'TESTPROFILE119', 'TESTPROFILE143', 'TESTPROFILE109', 'TESTPROFILE140']",user22_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user22,"Sydney, Australia","Abu Dhabi, UAE",AI Researcher,Nobody,Public,Nobody,Only Friends,Only Friends,Public
TESTPROFILE23,TestDisplayNameE23,TestFullNameE23,FirstNameE23,LastNameE23,testuserE23@example.com,52,"['TESTPROFILE10', 'TESTPROFILE59', 'TESTPROFILE26', 'TESTPROFILE68', 'TESTPROFILE49', 'TESTPROFILE9', 'TESTPROFILE86', 'TESTPROFILE33', 'TESTPROFILE125', 'TESTPROFILE126', 'TESTPROFILE121', 'TESTPROFILE104', 'TESTPROFILE184']",user23_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user23,"Madrid, Spain","Osaka, Japan",Data Scientist,Nobody,Public,Public,Nobody,Nobody,Public
TESTPROFILE24,TestDisplayNameE24,TestFullNameE24,FirstNameE24,LastNameE24,testuserE24@example.com,26,"['TESTPROFILE82', 'TESTPROFILE17', 'TESTPROFILE11', 'TESTPROFILE46', 'TESTPROFILE83', 'TESTPROFILE91', 'TESTPROFILE30', 'TESTPROFILE121', 'TESTPROFILE158', 'TESTPROFILE105', 'TESTPROFILE183', 'TESTPROFILE125']",user24_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user24,"Rome, Italy","Vancouver, Canada",Product Manager,Only Friends,Nobody,Only Friends,Only Friends,Only Friends,Nobody
TESTPROFILE25,TestDisplayNameE25,TestFullNameE25,FirstNameE25,LastNameE25,testuserE25@example.com,44,"['TESTPROFILE16', 'TESTPROFILE27', 'TESTPROFILE58', 'TESTPROFILE96', 'TESTPROFILE90', 'TESTPROFILE46', 'TESTPROFILE61', 'TESTPROFILE29', 'TESTPROFILE66', 'TESTPROFILE86', 'TESTPROFILE127', 'TESTPROFILE125', 'TESTPROFILE126', 'TESTPROFILE197', 'TESTPROFILE194']",user25_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user25,"Toronto, Canada","Barcelona, Spain",DevOps Specialist,Public,Only Friends,Public,Only Friends,Only Friends,Only Friends
TESTPROFILE26,TestDisplayNameE26,TestFullNameE26,FirstNameE26,LastNameE26,testuserE26@example.com,30,"['TESTPROFILE12', 'TESTPROFILE21', 'TESTPROFILE24', 'TESTPROFILE81', 'TESTPROFILE19', 'TESTPROFILE18', 'TESTPROFILE73', 'TESTPROFILE99', 'TESTPROFILE10', 'TESTPROFILE157', 'TESTPROFILE137', 'TESTPROFILE169', 'TESTPROFILE154']",user26_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user26,"New York, USA","Lyon, France",Tech Enthusiast,Nobody,Nobody,Public,Only Friends,Public,Nobody
TESTPROFILE27,TestDisplayNameE27,TestFullNameE27,FirstNameE27,LastNameE27,testuserE27@example.com,39,"['TESTPROFILE61', 'TESTPROFILE31', 'TESTPROFILE48', 'TESTPROFILE46', 'TESTPROFILE4', 'TESTPROFILE43', 'TESTPROFILE45', 'TESTPROFILE54', 'TESTPROFILE13', 'TESTPROFILE98', 'TESTPROFILE196', 'TESTPROFILE105', 'TESTPROFILE139']",user27_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user27,"New York, USA","Barcelona, Spain",AI Researcher,Only Friends,Nobody,Public,Public,Public,Public
TESTPROFILE28,TestDisplayNameE28,TestFullNameE28,FirstNameE28,LastNameE28,testuserE28@example.com,24,"['TESTPROFILE88', 'TESTPROFILE92', 'TESTPROFILE34', 'TESTPROFILE2', 'TESTPROFILE36', 'TESTPROFILE49', 'TESTPROFILE64', 'TESTPROFILE71', 'TESTPROFILE70', 'TESTPROFILE166', 'TESTPROFILE118', 'TESTPROFILE143', 'TESTPROFILE188', 'TESTPROFILE161']",user28_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user28,"Paris, France","Barcelona, Spain",Cybersecurity Expert,Only Friends,Only Friends,Only Friends,Nobody,Public,Only Friends
TESTPROFILE29,TestDisplayNameE29,TestFullNameE29,FirstNameE29,LastNameE29,testuserE29@example.com,20,"['TESTPROFILE77', 'TESTPROFILE91', 'TESTPROFILE31', 'TESTPROFILE68', 'TESTPROFILE81', 'TESTPROFILE96', 'TESTPROFILE114', 'TESTPROFILE165', 'TESTPROFILE198', 'TESTPROFILE141']",user29_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user29,"Tokyo, Japan","Osaka, Japan",Product Manager,Nobody,Only Friends,Only Friends,Nobody,Nobody,Nobody
TESTPROFILE30,TestDisplayNameE30,TestFullNameE30,FirstNameE30,LastNameE30,testuserE30@example.com,24,"['TESTPROFILE18', 'TESTPROFILE98', 'TESTPROFILE44', 'TESTPROFILE61', 'TESTPROFILE82', 'TESTPROFILE99', 'TESTPROFILE121', 'TESTPROFILE163', 'TESTPROFILE128', 'TESTPROFILE131']",user30_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user30,"London, UK","Vancouver, Canada",UI/UX Designer,Nobody,Only Friends,Only Friends,Nobody,Only Friends,Only Friends
